ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4


╔══════════════════════════════════════════╗
║   DMP390(BMP390) 次声波检测系统 v3.0   ║
╠══════════════════════════════════════════╣
║  MCU:    ESP32 Dev Module               ║
║  传感器: BMP390 (DMP390兼容)            ║
║  BMP390: SDA=GPIO21, SCL=GPIO22         ║
║  OLED:   SDA=GPIO18, SCL=GPIO19         ║
║  采样率: 200 Hz                          ║
║  FFT:    1024点, Hamming窗, 5.12s刷新   ║
║  滤波:   5点MA低通 + 窗内去均值(DC去除) ║
║  LED:    GPIO2 (板载蓝色LED)             ║
╚══════════════════════════════════════════╝

[BOOT] ESP32 Chip: ESP32-D0WD-V3
[BOOT] CPU Freq:   240 MHz
[BOOT] Flash Size: 4 MB
[BOOT] Free Heap:  314 KB

═══════════ DMP390 传感器初始化 ═══════════
[DMP390] ─── BMP390 初始化 (Wire, GPIO21/22) ───
[DMP390] 尝试地址 0x77... 成功!
[BMP390] bmp.pressure=83483.41
[BMP390] 单位=Pa
[DMP390] 基线校准... 66119.63 Pa
[INIT] FIR滤波器... OK
[INIT] FFT处理模块... OK
[INIT] DAC测试信号... [TONE] PWM测试信号就绪 (GPIO23, 5kHz/8bit)
[TONE] 命令: t=下一频率, 1~5=指定频率, 0=关, o=开关
[TONE] 频率: 5/8/10/15/20 Hz, Off
[TONE] 硬件: GPIO23 → 杜邦线 → 靠近BMP390传感器孔
OK
[INIT] OLED显示屏... OK

═══════════ 系统启动完成 ═══════════
状态: 🟢 正常运行模式
═══════════ DMP390 实时数据流 ═══════════
  时间(ms)  |  气压(Pa)  |  温度(°C)  |  压差(Pa)  |  频率(Hz)  |  dB SPL
----------------------------------------------------------------------------
  [5508ms] P=66126.02Pa BL=66119.63Pa T=27.57°C | ΔP=6.383Pa FIR=6.383Pa | f=--Hz dB=-- SNR=0.0?
[DIAG] RMS=0.969Pa dB=93.7 SNR=2.8 f=0.79Hz
  [1108385ms] P=66237.84Pa BL=66233.87Pa T=28.27°C | ΔP=3.977Pa FIR=3.977Pa | f=0.79Hz dB=93.7 SNR=2.8
  [1109389ms] P=66238.95Pa BL=66233.87Pa T=28.28°C | ΔP=5.078Pa FIR=5.055Pa | f=0.79Hz dB=93.7 SNR=2.8
  [1110394ms] P=66237.99Pa BL=66233.87Pa T=28.27°C | ΔP=4.125Pa FIR=4.111Pa | f=0.79Hz dB=93.7 SNR=2.8
  [1111398ms] P=66237.57Pa BL=66238.02Pa T=28.27°C | ΔP=-0.445Pa FIR=-0.445Pa | f=1.05Hz dB=93.2 SNR=3.0
  [1112403ms] P=66238.85Pa BL=66238.02Pa T=28.28°C | ΔP=0.836Pa FIR=0.642Pa | f=1.05Hz dB=93.2 SNR=3.0
  [1113408ms] P=66236.93Pa BL=66238.02Pa T=28.26°C | ΔP=-1.086Pa FIR=-1.086Pa | f=0.94Hz dB=99.7 SNR=2.7
  [1114412ms] P=66238.27Pa BL=66238.02Pa T=28.27°C | ΔP=0.258Pa FIR=0.269Pa | f=0.94Hz dB=99.7 SNR=2.7
  [1115417ms] P=66238.06Pa BL=66238.02Pa T=28.28°C | ΔP=0.047Pa FIR=0.131Pa | f=0.94Hz dB=99.7 SNR=2.7
  [1116421ms] P=66236.89Pa BL=66238.02Pa T=28.27°C | ΔP=-1.125Pa FIR=-1.125Pa | f=0.81Hz dB=100.9 SNR=2.6
  [1117426ms] P=66238.11Pa BL=66238.02Pa T=28.28°C | ΔP=0.094Pa FIR=0.141Pa | f=0.81Hz dB=100.9 SNR=2.6
  [1118431ms] P=66238.95Pa BL=66238.02Pa T=28.28°C | ΔP=0.937Pa FIR=1.231Pa | f=0.81Hz dB=100.9 SNR=2.6
  [1119435ms] P=66237.57Pa BL=66238.02Pa T=28.27°C | ΔP=-0.445Pa FIR=-0.427Pa | f=0.81Hz dB=99.4 SNR=3.5
  [1120440ms] P=66238.79Pa BL=66238.02Pa T=28.28°C | ΔP=0.773Pa FIR=0.820Pa | f=0.81Hz dB=99.4 SNR=3.5
  [1121471ms] P=66238.89Pa BL=66238.02Pa T=28.28°C | ΔP=0.875Pa FIR=0.891Pa | f=0.78Hz dB=90.7 SNR=4.1
  [1122480ms] P=66237.66Pa BL=66238.02Pa T=28.28°C | ΔP=-0.352Pa FIR=-0.352Pa | f=0.78Hz dB=90.7 SNR=4.1
  [1123485ms] P=66239.64Pa BL=66238.02Pa T=28.28°C | ΔP=1.625Pa FIR=1.572Pa | f=0.78Hz dB=90.7 SNR=4.1
  [1124490ms] P=66236.99Pa BL=66238.02Pa T=28.27°C | ΔP=-1.023Pa FIR=-1.023Pa | f=0.79Hz dB=91.0 SNR=4.0
  [1125494ms] P=66238.49Pa BL=66238.02Pa T=28.28°C | ΔP=0.477Pa FIR=0.477Pa | f=0.79Hz dB=91.0 SNR=4.0
  [1126499ms] P=66237.58Pa BL=66238.02Pa T=28.27°C | ΔP=-0.437Pa FIR=-0.222Pa | f=0.79Hz dB=91.0 SNR=4.0
  [1127504ms] P=66234.73Pa BL=66238.02Pa T=28.25°C | ΔP=-3.289Pa FIR=-3.289Pa | f=0.79Hz dB=91.4 SNR=3.2
  [1128508ms] P=66234.07Pa BL=66238.02Pa T=28.25°C | ΔP=-3.945Pa FIR=-3.898Pa | f=0.79Hz dB=91.4 SNR=3.2
  [1129513ms] P=66232.14Pa BL=66238.02Pa T=28.24°C | ΔP=-5.875Pa FIR=-5.678Pa | f=0.79Hz dB=91.4 SNR=3.2
  [1130517ms] P=66233.29Pa BL=66238.02Pa T=28.24°C | ΔP=-4.727Pa FIR=-4.727Pa | f=0.79Hz dB=99.6 SNR=4.7
  [1131522ms] P=66232.54Pa BL=66238.02Pa T=28.24°C | ΔP=-5.477Pa FIR=-5.220Pa | f=0.79Hz dB=99.6 SNR=4.7
  [1132527ms] P=66230.75Pa BL=66238.02Pa T=28.23°C | ΔP=-7.266Pa FIR=-7.266Pa | f=0.81Hz dB=102.7 SNR=3.7
  [1133532ms] P=66231.49Pa BL=66238.02Pa T=28.23°C | ΔP=-6.523Pa FIR=-6.467Pa | f=0.81Hz dB=102.7 SNR=3.7
  [1134536ms] P=66233.55Pa BL=66238.02Pa T=28.24°C | ΔP=-4.461Pa FIR=-4.602Pa | f=0.81Hz dB=102.7 SNR=3.7
[DIAG] RMS=2.626Pa dB=102.4 SNR=2.9 f=0.81Hz
  [1135541ms] P=66233.45Pa BL=66238.02Pa T=28.24°C | ΔP=-4.570Pa FIR=-4.570Pa | f=0.81Hz dB=102.4 SNR=2.9
  [1136546ms] P=66232.48Pa BL=66238.02Pa T=28.24°C | ΔP=-5.539Pa FIR=-5.617Pa | f=0.81Hz dB=102.4 SNR=2.9
  [1137551ms] P=66234.66Pa BL=66238.02Pa T=28.25°C | ΔP=-3.359Pa FIR=-3.328Pa | f=0.81Hz dB=102.4 SNR=2.9
  [1138555ms] P=66233.97Pa BL=66238.02Pa T=28.25°C | ΔP=-4.047Pa FIR=-4.050Pa | f=0.73Hz dB=96.6 SNR=3.5
  [1139560ms] P=66235.50Pa BL=66238.02Pa T=28.26°C | ΔP=-2.516Pa FIR=-2.455Pa | f=0.73Hz dB=96.6 SNR=3.5
  [1140591ms] P=66236.38Pa BL=66238.02Pa T=28.26°C | ΔP=-1.641Pa FIR=-1.777Pa | f=0.68Hz dB=97.5 SNR=2.4
  [1141601ms] P=66236.22Pa BL=66236.18Pa T=28.26°C | ΔP=0.039Pa FIR=0.039Pa | f=0.68Hz dB=97.5 SNR=2.4
  [1142605ms] P=66236.39Pa BL=66236.18Pa T=28.26°C | ΔP=0.211Pa FIR=0.234Pa | f=0.68Hz dB=97.5 SNR=2.4
  [1143610ms] P=66234.42Pa BL=66236.18Pa T=28.25°C | ΔP=-1.758Pa FIR=-1.758Pa | f=0.96Hz dB=101.1 SNR=2.5
  [1144615ms] P=66237.02Pa BL=66236.18Pa T=28.26°C | ΔP=0.836Pa FIR=0.836Pa | f=0.96Hz dB=101.1 SNR=2.5
  [1145619ms] P=66237.13Pa BL=66236.18Pa T=28.27°C | ΔP=0.953Pa FIR=0.678Pa | f=0.96Hz dB=101.1 SNR=2.5
  [1146624ms] P=66236.28Pa BL=66236.18Pa T=28.26°C | ΔP=0.102Pa FIR=0.102Pa | f=1.18Hz dB=100.7 SNR=2.7
  [1147628ms] P=66237.48Pa BL=66236.18Pa T=28.27°C | ΔP=1.297Pa FIR=1.312Pa | f=1.18Hz dB=100.7 SNR=2.7
  [1148633ms] P=66238.64Pa BL=66236.18Pa T=28.28°C | ΔP=2.461Pa FIR=2.508Pa | f=1.18Hz dB=100.7 SNR=2.7
  [1149637ms] P=66238.77Pa BL=66236.18Pa T=28.28°C | ΔP=2.594Pa FIR=2.594Pa | f=1.02Hz dB=99.6 SNR=2.7
  [1150642ms] P=66239.48Pa BL=66236.18Pa T=28.28°C | ΔP=3.297Pa FIR=3.612Pa | f=1.02Hz dB=99.6 SNR=2.7
  [1151647ms] P=66238.91Pa BL=66236.18Pa T=28.28°C | ΔP=2.727Pa FIR=2.727Pa | f=0.94Hz dB=97.9 SNR=3.4
  [1152651ms] P=66241.45Pa BL=66236.18Pa T=28.29°C | ΔP=5.266Pa FIR=5.316Pa | f=0.94Hz dB=97.9 SNR=3.4
  [1153656ms] P=66241.93Pa BL=66236.18Pa T=28.30°C | ΔP=5.750Pa FIR=5.595Pa | f=0.94Hz dB=97.9 SNR=3.4
  [1154660ms] P=66240.26Pa BL=66236.18Pa T=28.29°C | ΔP=4.078Pa FIR=4.078Pa | f=0.89Hz dB=100.1 SNR=3.2
  [1155665ms] P=66241.68Pa BL=66236.18Pa T=28.30°C | ΔP=5.500Pa FIR=5.466Pa | f=0.89Hz dB=100.1 SNR=3.2
  [1156670ms] P=66241.94Pa BL=66236.18Pa T=28.30°C | ΔP=5.758Pa FIR=5.614Pa | f=0.89Hz dB=100.1 SNR=3.2
  [1157674ms] P=66241.88Pa BL=66236.18Pa T=28.30°C | ΔP=5.703Pa FIR=5.597Pa | f=0.84Hz dB=99.7 SNR=4.3
  [1158679ms] P=66242.74Pa BL=66236.18Pa T=28.31°C | ΔP=6.562Pa FIR=6.173Pa | f=0.84Hz dB=99.7 SNR=4.3
  [1159710ms] P=66244.95Pa BL=66236.18Pa T=28.32°C | ΔP=8.766Pa FIR=8.773Pa | f=0.79Hz dB=98.7 SNR=5.2
  [1160719ms] P=66245.02Pa BL=66236.18Pa T=28.32°C | ΔP=8.844Pa FIR=8.844Pa | f=0.79Hz dB=98.7 SNR=5.2
  [1161724ms] P=66247.20Pa BL=66236.18Pa T=28.33°C | ΔP=11.016Pa FIR=10.953Pa | f=0.79Hz dB=98.7 SNR=5.2
[DIAG] RMS=2.123Pa dB=100.5 SNR=4.7 f=0.77Hz
  [1162729ms] P=66244.12Pa BL=66236.18Pa T=28.31°C | ΔP=7.937Pa FIR=7.937Pa | f=0.77Hz dB=100.5 SNR=4.7
  [1163734ms] P=66246.04Pa BL=66236.18Pa T=28.33°C | ΔP=9.859Pa FIR=9.859Pa | f=0.77Hz dB=100.5 SNR=4.7
  [1164738ms] P=66246.73Pa BL=66236.18Pa T=28.33°C | ΔP=10.555Pa FIR=10.430Pa | f=0.77Hz dB=100.5 SNR=4.7
  [1165743ms] P=66243.86Pa BL=66236.18Pa T=28.32°C | ΔP=7.680Pa FIR=7.680Pa | f=0.80Hz dB=100.9 SNR=4.1
  [1166747ms] P=66245.01Pa BL=66236.18Pa T=28.32°C | ΔP=8.828Pa FIR=8.873Pa | f=0.80Hz dB=100.9 SNR=4.1
  [1167752ms] P=66245.14Pa BL=66236.18Pa T=28.32°C | ΔP=8.961Pa FIR=8.989Pa | f=0.80Hz dB=100.9 SNR=4.1
  [1168757ms] P=66244.39Pa BL=66236.18Pa T=28.32°C | ΔP=8.211Pa FIR=8.211Pa | f=0.79Hz dB=98.6 SNR=5.1
  [1169761ms] P=66245.48Pa BL=66236.18Pa T=28.33°C | ΔP=9.297Pa FIR=9.247Pa | f=0.79Hz dB=98.6 SNR=5.1
  [1170766ms] P=66244.99Pa BL=66246.43Pa T=28.32°C | ΔP=-1.437Pa FIR=-1.437Pa | f=0.78Hz dB=94.1 SNR=4.7
  [1171770ms] P=66245.81Pa BL=66246.43Pa T=28.32°C | ΔP=-0.617Pa FIR=-0.566Pa | f=0.78Hz dB=94.1 SNR=4.7
  [1172775ms] P=66246.02Pa BL=66246.43Pa T=28.32°C | ΔP=-0.414Pa FIR=-0.719Pa | f=0.78Hz dB=94.1 SNR=4.7
  [1173780ms] P=66245.34Pa BL=66246.43Pa T=28.32°C | ΔP=-1.086Pa FIR=-1.086Pa | f=0.75Hz dB=106.6 SNR=3.3
  [1174784ms] P=66245.84Pa BL=66246.43Pa T=28.32°C | ΔP=-0.586Pa FIR=-0.758Pa | f=0.75Hz dB=106.6 SNR=3.3
  [1175789ms] P=66245.84Pa BL=66246.43Pa T=28.32°C | ΔP=-0.586Pa FIR=-0.767Pa | f=0.75Hz dB=106.6 SNR=3.3
  [1176794ms] P=66244.56Pa BL=66246.43Pa T=28.32°C | ΔP=-1.867Pa FIR=-1.905Pa | f=0.70Hz dB=107.6 SNR=2.3
  [1177798ms] P=66244.49Pa BL=66246.43Pa T=28.31°C | ΔP=-1.937Pa FIR=-2.045Pa | f=0.70Hz dB=107.6 SNR=2.3
  [1178829ms] P=66243.73Pa BL=66246.43Pa T=28.31°C | ΔP=-2.703Pa FIR=-2.655Pa | f=0.71Hz dB=107.0 SNR=2.2
  [1179839ms] P=66241.92Pa BL=66246.43Pa T=28.30°C | ΔP=-4.508Pa FIR=-4.508Pa | f=0.71Hz dB=107.0 SNR=2.2
  [1180844ms] P=66241.38Pa BL=66246.43Pa T=28.29°C | ΔP=-5.047Pa FIR=-4.969Pa | f=0.71Hz dB=107.0 SNR=2.2
  [1181848ms] P=66238.58Pa BL=66246.43Pa T=28.28°C | ΔP=-7.852Pa FIR=-7.852Pa | f=0.70Hz dB=99.3 SNR=2.3
  [1182853ms] P=66240.25Pa BL=66246.43Pa T=28.29°C | ΔP=-6.180Pa FIR=-6.180Pa | f=0.70Hz dB=99.3 SNR=2.3
  [1183858ms] P=66240.78Pa BL=66246.43Pa T=28.29°C | ΔP=-5.648Pa FIR=-5.855Pa | f=0.70Hz dB=99.3 SNR=2.3
  [1184862ms] P=66238.98Pa BL=66246.43Pa T=28.28°C | ΔP=-7.445Pa FIR=-7.445Pa | f=0.76Hz dB=101.2 SNR=2.3
  [1185867ms] P=66240.05Pa BL=66246.43Pa T=28.28°C | ΔP=-6.383Pa FIR=-6.427Pa | f=0.76Hz dB=101.2 SNR=2.3
  [1186872ms] P=66238.70Pa BL=66246.43Pa T=28.27°C | ΔP=-7.727Pa FIR=-7.605Pa | f=0.76Hz dB=101.2 SNR=2.3
  [1187876ms] P=66236.87Pa BL=66246.43Pa T=28.26°C | ΔP=-9.563Pa FIR=-9.563Pa | f=0.74Hz dB=99.9 SNR=2.1
  [1188881ms] P=66234.90Pa BL=66246.43Pa T=28.26°C | ΔP=-11.531Pa FIR=-11.506Pa | f=0.74Hz dB=99.9 SNR=2.1
[DIAG] RMS=2.281Pa dB=101.1 SNR=2.0 f=0.76Hz
  [1189886ms] P=66233.09Pa BL=66246.43Pa T=28.24°C | ΔP=-13.344Pa FIR=-13.344Pa | f=0.76Hz dB=101.1 SNR=2.0
  [1190891ms] P=66234.67Pa BL=66246.43Pa T=28.25°C | ΔP=-11.758Pa FIR=-11.761Pa | f=0.76Hz dB=101.1 SNR=2.0
  [1191895ms] P=66235.20Pa BL=66246.43Pa T=28.25°C | ΔP=-11.234Pa FIR=-11.441Pa | f=0.76Hz dB=101.1 SNR=2.0
  [1192900ms] P=66232.27Pa BL=66246.43Pa T=28.24°C | ΔP=-14.164Pa FIR=-14.164Pa | f=0.78Hz dB=102.1 SNR=2.7
  [1193905ms] P=66234.42Pa BL=66246.43Pa T=28.25°C | ΔP=-12.008Pa FIR=-12.092Pa | f=0.78Hz dB=102.1 SNR=2.7
  [1194909ms] P=66234.23Pa BL=66246.43Pa T=28.25°C | ΔP=-12.195Pa FIR=-12.283Pa | f=0.78Hz dB=102.1 SNR=2.7
  [1195914ms] P=66233.43Pa BL=66246.43Pa T=28.25°C | ΔP=-13.000Pa FIR=-13.005Pa | f=0.79Hz dB=100.9 SNR=4.0
  [1196919ms] P=66234.32Pa BL=66246.43Pa T=28.25°C | ΔP=-12.109Pa FIR=-12.194Pa | f=0.79Hz dB=100.9 SNR=4.0
  [1197950ms] P=66234.92Pa BL=66246.43Pa T=28.25°C | ΔP=-11.508Pa FIR=-11.563Pa | f=0.78Hz dB=95.1 SNR=3.2
  [1198959ms] P=66234.27Pa BL=66246.43Pa T=28.25°C | ΔP=-12.164Pa FIR=-12.164Pa | f=0.78Hz dB=95.1 SNR=3.2
  [1199964ms] P=66234.16Pa BL=66246.43Pa T=28.25°C | ΔP=-12.266Pa FIR=-12.230Pa | f=0.78Hz dB=95.1 SNR=3.2
  [1200969ms] P=66231.52Pa BL=66233.68Pa T=28.23°C | ΔP=-2.156Pa FIR=-2.156Pa | f=0.76Hz dB=93.1 SNR=3.3
  [1201973ms] P=66232.84Pa BL=66233.68Pa T=28.24°C | ΔP=-0.844Pa FIR=-0.844Pa | f=0.76Hz dB=93.1 SNR=3.3
  [1202978ms] P=66232.23Pa BL=66233.68Pa T=28.24°C | ΔP=-1.445Pa FIR=-1.448Pa | f=0.76Hz dB=93.1 SNR=3.3
  [1203983ms] P=66230.50Pa BL=66233.68Pa T=28.23°C | ΔP=-3.180Pa FIR=-3.180Pa | f=0.70Hz dB=107.7 SNR=2.4
  [1204987ms] P=66230.84Pa BL=66233.68Pa T=28.23°C | ΔP=-2.844Pa FIR=-2.834Pa | f=0.70Hz dB=107.7 SNR=2.4
  [1205992ms] P=66232.12Pa BL=66233.68Pa T=28.23°C | ΔP=-1.562Pa FIR=-1.572Pa | f=0.70Hz dB=107.7 SNR=2.4
  [1206996ms] P=66231.20Pa BL=66233.68Pa T=28.23°C | ΔP=-2.484Pa FIR=-2.484Pa | f=0.66Hz dB=108.5 SNR=2.4
  [1208001ms] P=66231.00Pa BL=66233.68Pa T=28.23°C | ΔP=-2.680Pa FIR=-2.698Pa | f=0.66Hz dB=108.5 SNR=2.4
  [1209006ms] P=66228.53Pa BL=66233.68Pa T=28.21°C | ΔP=-5.148Pa FIR=-5.148Pa | f=0.63Hz dB=107.1 SNR=2.7
  [1210010ms] P=66228.70Pa BL=66233.68Pa T=28.22°C | ΔP=-4.984Pa FIR=-4.961Pa | f=0.63Hz dB=107.1 SNR=2.7
  [1211015ms] P=66228.34Pa BL=66233.68Pa T=28.21°C | ΔP=-5.344Pa FIR=-5.231Pa | f=0.63Hz dB=107.1 SNR=2.7
  [1212020ms] P=66225.78Pa BL=66233.68Pa T=28.20°C | ΔP=-7.898Pa FIR=-7.898Pa | f=0.71Hz dB=97.5 SNR=4.4
  [1213024ms] P=66226.78Pa BL=66233.68Pa T=28.20°C | ΔP=-6.898Pa FIR=-6.842Pa | f=0.71Hz dB=97.5 SNR=4.4
  [1214029ms] P=66225.84Pa BL=66233.68Pa T=28.20°C | ΔP=-7.836Pa FIR=-7.705Pa | f=0.71Hz dB=97.5 SNR=4.4
  [1215034ms] P=66225.61Pa BL=66233.68Pa T=28.20°C | ΔP=-8.070Pa FIR=-8.173Pa | f=0.72Hz dB=100.2 SNR=4.3
  [1216038ms] P=66225.34Pa BL=66233.68Pa T=28.20°C | ΔP=-8.336Pa FIR=-8.228Pa | f=0.72Hz dB=100.2 SNR=4.3
[DIAG] RMS=2.285Pa dB=101.2 SNR=4.1 f=0.75Hz
  [1217070ms] P=66223.61Pa BL=66233.68Pa T=28.19°C | ΔP=-10.070Pa FIR=-10.063Pa | f=0.75Hz dB=101.2 SNR=4.1
  [1218079ms] P=66225.05Pa BL=66233.68Pa T=28.19°C | ΔP=-8.625Pa FIR=-8.625Pa | f=0.75Hz dB=101.2 SNR=4.1
  [1219084ms] P=66226.14Pa BL=66233.68Pa T=28.20°C | ΔP=-7.539Pa FIR=-7.581Pa | f=0.75Hz dB=101.2 SNR=4.1
  [1220089ms] P=66223.52Pa BL=66233.68Pa T=28.18°C | ΔP=-10.164Pa FIR=-10.164Pa | f=0.77Hz dB=98.9 SNR=4.4
  [1221093ms] P=66223.38Pa BL=66233.68Pa T=28.18°C | ΔP=-10.297Pa FIR=-10.297Pa | f=0.77Hz dB=98.9 SNR=4.4
  [1222098ms] P=66222.50Pa BL=66233.68Pa T=28.18°C | ΔP=-11.180Pa FIR=-11.220Pa | f=0.77Hz dB=98.9 SNR=4.4
  [1223103ms] P=66221.66Pa BL=66233.68Pa T=28.17°C | ΔP=-12.023Pa FIR=-12.023Pa | f=0.71Hz dB=97.2 SNR=4.1
  [1224107ms] P=66221.70Pa BL=66233.68Pa T=28.17°C | ΔP=-11.984Pa FIR=-11.897Pa | f=0.71Hz dB=97.2 SNR=4.1
  [1225112ms] P=66219.84Pa BL=66233.68Pa T=28.16°C | ΔP=-13.836Pa FIR=-13.723Pa | f=0.71Hz dB=97.2 SNR=4.1
  [1226117ms] P=66219.27Pa BL=66233.68Pa T=28.16°C | ΔP=-14.414Pa FIR=-14.414Pa | f=0.66Hz dB=99.3 SNR=5.1
  [1227121ms] P=66219.70Pa BL=66233.68Pa T=28.16°C | ΔP=-13.977Pa FIR=-14.048Pa | f=0.66Hz dB=99.3 SNR=5.1
  [1228126ms] P=66217.16Pa BL=66233.68Pa T=28.14°C | ΔP=-16.523Pa FIR=-16.523Pa | f=0.70Hz dB=101.1 SNR=2.0
  [1229130ms] P=66216.80Pa BL=66233.68Pa T=28.14°C | ΔP=-16.883Pa FIR=-16.839Pa | f=0.70Hz dB=101.1 SNR=2.0
  [1230135ms] P=66216.54Pa BL=66233.68Pa T=28.14°C | ΔP=-17.141Pa FIR=-17.319Pa | f=0.70Hz dB=101.1 SNR=2.0
  [1231139ms] P=66208.64Pa BL=66211.97Pa T=28.09°C | ΔP=-3.328Pa FIR=-3.328Pa | f=0.66Hz dB=102.0 SNR=2.8
  [1232144ms] P=66206.39Pa BL=66211.97Pa T=28.08°C | ΔP=-5.578Pa FIR=-5.387Pa | f=0.66Hz dB=102.0 SNR=2.8
  [1233149ms] P=66203.93Pa BL=66211.97Pa T=28.06°C | ΔP=-8.039Pa FIR=-8.420Pa | f=0.66Hz dB=102.0 SNR=2.8
  [1234153ms] P=66206.30Pa BL=66211.97Pa T=28.08°C | ΔP=-5.672Pa FIR=-5.787Pa | f=0.63Hz dB=107.2 SNR=3.6
  [1235158ms] P=66208.16Pa BL=66211.97Pa T=28.09°C | ΔP=-3.813Pa FIR=-3.709Pa | f=0.63Hz dB=107.2 SNR=3.6
  [1236189ms] P=66209.91Pa BL=66211.97Pa T=28.10°C | ΔP=-2.063Pa FIR=-2.141Pa | f=0.62Hz dB=109.1 SNR=3.8
  [1237199ms] P=66213.16Pa BL=66211.97Pa T=28.12°C | ΔP=1.187Pa FIR=1.187Pa | f=0.62Hz dB=109.1 SNR=3.8
  [1238203ms] P=66213.88Pa BL=66211.97Pa T=28.12°C | ΔP=1.914Pa FIR=1.877Pa | f=0.62Hz dB=109.1 SNR=3.8
  [1239208ms] P=66213.95Pa BL=66211.97Pa T=28.12°C | ΔP=1.984Pa FIR=1.984Pa | f=0.61Hz dB=110.5 SNR=3.8
  [1240212ms] P=66214.78Pa BL=66211.97Pa T=28.13°C | ΔP=2.813Pa FIR=2.813Pa | f=0.61Hz dB=110.5 SNR=3.8
  [1241217ms] P=66217.58Pa BL=66211.97Pa T=28.14°C | ΔP=5.609Pa FIR=5.263Pa | f=0.61Hz dB=110.5 SNR=3.8
  [1242222ms] P=66217.52Pa BL=66211.97Pa T=28.15°C | ΔP=5.547Pa FIR=5.547Pa | f=0.68Hz dB=106.4 SNR=4.1
  [1243226ms] P=66215.48Pa BL=66211.97Pa T=28.13°C | ΔP=3.516Pa FIR=3.623Pa | f=0.68Hz dB=106.4 SNR=4.1
  [1244231ms] P=66213.09Pa BL=66211.97Pa T=28.12°C | ΔP=1.125Pa FIR=1.134Pa | f=0.68Hz dB=106.4 SNR=4.1
[DIAG] RMS=3.753Pa dB=105.5 SNR=2.6 f=0.65Hz
  [1245236ms] P=66212.37Pa BL=66211.97Pa T=28.11°C | ΔP=0.398Pa FIR=0.398Pa | f=0.65Hz dB=105.5 SNR=2.6
  [1246240ms] P=66210.91Pa BL=66211.97Pa T=28.10°C | ΔP=-1.055Pa FIR=-1.198Pa | f=0.65Hz dB=105.5 SNR=2.6
  [1247245ms] P=66205.09Pa BL=66211.97Pa T=28.07°C | ΔP=-6.883Pa FIR=-6.883Pa | f=0.63Hz dB=101.3 SNR=3.5
  [1248250ms] P=66220.45Pa BL=66211.97Pa T=28.16°C | ΔP=8.484Pa FIR=8.330Pa | f=0.63Hz dB=101.3 SNR=3.5
  [1249254ms] P=66280.29Pa BL=66211.97Pa T=28.54°C | ΔP=68.320Pa FIR=64.664Pa | f=0.63Hz dB=101.3 SNR=3.5
  [1250259ms] P=66354.13Pa BL=66292.35Pa T=29.01°C | ΔP=61.781Pa FIR=61.781Pa | f=0.61Hz dB=116.0 SNR=3.4
  [1251264ms] P=66425.15Pa BL=66375.52Pa T=29.45°C | ΔP=49.633Pa FIR=47.727Pa | f=0.61Hz dB=116.0 SNR=3.4
  [1252268ms] P=66445.70Pa BL=66375.52Pa T=29.58°C | ΔP=70.188Pa FIR=72.775Pa | f=0.61Hz dB=116.0 SNR=3.4
  [1253273ms] P=66406.22Pa BL=66375.52Pa T=29.33°C | ΔP=30.703Pa FIR=31.041Pa | f=0.61Hz dB=122.3 SNR=1.7?
  [1254277ms] P=66433.18Pa BL=66375.52Pa T=29.50°C | ΔP=57.664Pa FIR=58.363Pa | f=0.61Hz dB=122.3 SNR=1.7?
  [1255308ms] P=66418.70Pa BL=66375.52Pa T=29.41°C | ΔP=43.188Pa FIR=43.273Pa | f=0.61Hz dB=122.7 SNR=1.8?
  [1256318ms] P=66421.50Pa BL=66375.52Pa T=29.42°C | ΔP=45.984Pa FIR=45.984Pa | f=0.61Hz dB=122.7 SNR=1.8?
  [1257323ms] P=66496.73Pa BL=66463.34Pa T=29.90°C | ΔP=33.383Pa FIR=33.267Pa | f=0.61Hz dB=122.7 SNR=1.8?
  [1258327ms] P=66485.31Pa BL=66463.34Pa T=29.83°C | ΔP=21.969Pa FIR=21.969Pa | f=0.71Hz dB=121.2 SNR=2.7
  [1259332ms] P=66504.77Pa BL=66463.34Pa T=29.95°C | ΔP=41.430Pa FIR=41.430Pa | f=0.71Hz dB=121.2 SNR=2.7
  [1260337ms] P=66518.09Pa BL=66463.34Pa T=30.04°C | ΔP=54.742Pa FIR=54.395Pa | f=0.71Hz dB=121.2 SNR=2.7
  [1261341ms] P=66514.98Pa BL=66463.34Pa T=30.02°C | ΔP=51.633Pa FIR=51.633Pa | f=0.78Hz dB=118.2 SNR=2.7
  [1262346ms] P=66509.03Pa BL=66463.34Pa T=29.98°C | ΔP=45.688Pa FIR=45.717Pa | f=0.78Hz dB=118.2 SNR=2.7
  [1263350ms] P=66507.43Pa BL=66463.34Pa T=29.97°C | ΔP=44.086Pa FIR=44.227Pa | f=0.78Hz dB=118.2 SNR=2.7
